Cód.  Empresa,Empresa,Nº VOO,Equip.,Seg,Ter,Qua,Qui,Sex,Sáb,Dom,Qtde Assentos,Número Hotran,Data Solicitação,Data Aprovação,Data Vigência,Natureza Operação,Nº Etapa,COD. Origem,ARPT Origem,COD. Destino,ARPT Destino,Horário Partida,Horário Chegada ,CODESHARE,Equip. Alt
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1106,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000428-009,06-12-2017,14-12-2017,07-01-2018,(Cargueiro Doméstico),1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBLO,Governador José Richa,11:05,12:15,UAE/3655 - DAL/6881 - AMX/8070,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1107,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000428-009,06-12-2017,14-12-2017,07-01-2018,(Cargueiro Doméstico),1,SBLO,Governador José Richa,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",07:35,08:55,ARG/7638 - AFR/2053,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1108,B737,2,3,4,5,6,S,D,138,GLO-000428-009,06-12-2017,14-12-2017,07-01-2018,(Cargueiro Doméstico),1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBLO,Governador José Richa,20:35,21:45,KLM/9318 - UAE/3655 - KLM/9473 - AFR/2023 - ARG/7650 - QTR/6436,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1109,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000020-009,17-07-2017,21-07-2017,29-10-2017,Regional,1,SBLO,Governador José Richa,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",12:45,14:05,KLM/9313 - DAL/6967 - ACA/9824 - AFR/2004 - QTR/6438,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1110,B737,2,3,4,   ,6,   ,D,138,GLO-000074-017,19-01-2018,23-01-2018,25-01-2018,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBMG,Regional de Maringá - Sílvio Name Júnior,11:30,12:45,AFR/4187 - DAL/6966 - ARG/7758 - AFR/6327 - AMX/8074,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1111,B737,2,3,4,5,6,S,   ,138,GLO-000074-017,19-01-2018,23-01-2018,25-01-2018,Regional,1,SBMG,Regional de Maringá - Sílvio Name Júnior,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",05:45,07:05,ARG/7759 - AFR/2059,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1112,B737,   ,   ,   ,   ,   ,S,   ,138,GLO-000074-017,19-01-2018,23-01-2018,25-01-2018,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBMG,Regional de Maringá - Sílvio Name Júnior,13:25,14:40,amx/8130 - KLM/9438 - DAL/6966,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1113,B737,2,3,4,   ,6,   ,D,138,GLO-000074-017,19-01-2018,23-01-2018,25-01-2018,Regional,1,SBMG,Regional de Maringá - Sílvio Name Júnior,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",13:15,14:40,ARG/7599 - UAE/3662 - KLM/9478 - QTR/6480 - DAL/6963 - AFR/6300,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1114,B737,2,3,4,5,6,   ,D,138,GLO-000074-017,19-01-2018,23-01-2018,25-01-2018,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBMG,Regional de Maringá - Sílvio Name Júnior,22:05,23:25,ARG/7605 - UAE/3661 - QTR/6442 - KLM/9480 - AFR/1966,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1115,B737,   ,   ,   ,   ,   ,S,   ,138,GLO-000074-017,19-01-2018,23-01-2018,25-01-2018,Regional,1,SBMG,Regional de Maringá - Sílvio Name Júnior,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",15:10,16:25,amx/8129 - UAE/3662 - QTR/6443 - AFR/2030 - DAL/6963,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1119,B737,2,3,4,5,6,S,   ,138,GLO-000041-014,31-01-2018,08-02-2018,20-02-2018,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",09:32,10:35,KLM/9456 - AFR/6310 - CMP/3569 - CMP/3742 - AZA/5338 - AFR/4178 - KAL/6780,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1120,B737,2,3,4,5,6,S,   ,138,GLO-000041-014,31-01-2018,08-02-2018,20-02-2018,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCT,Aeroporto Internacional Afonso Pena/Curitiba,07:55,09:00,AMX/8053 - AFR/6294 - CMP/3710 - AZA/5584 - TAP/5999 - UAE/3609 - AFR/1995 - CMP/3591,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1121,B737,2,3,4,5,6,S,D,138,GLO-000041-014,31-01-2018,08-02-2018,20-02-2018,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",07:35,08:40,AMX/8096 - KAL/6779 - AFR/6310 - CMP/3804 - CMP/3570,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1122,B737,2,3,4,5,6,S,D,138,GLO-000042-017,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCT,Aeroporto Internacional Afonso Pena/Curitiba,10:25,11:30,AMX/8064 - UAE/3611 - UAE/3609 - AFR/1987 - AZA/2790 - CMP/3722 - KAL/6751 - DAL/6915 - AFR/1997 - klm/9309 - amx/8170,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1124,B737,2,3,4,5,6,S,D,138,GLO-000041-014,31-01-2018,08-02-2018,20-02-2018,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCT,Aeroporto Internacional Afonso Pena/Curitiba,17:00,18:00,KAL/6809 - ACA/9810 - AMX/8154 - AMX/8106,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1125,B738,2,3,4,5,6,S,D,177,GLO-000042-017,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",12:20,13:25,UAE/3612 - aca/9811 - klm/9455 - afr/1913 - tap/5983,B737
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1126,B737,2,3,4,5,6,   ,D,138,GLO-000043-012,23-10-2017,24-10-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCT,Aeroporto Internacional Afonso Pena/Curitiba,18:45,19:47,UAE/3609 - QTR/6414 - AFR/1986 - TAP/5998 - KLM/9470 - QTR/6412 - AFR/1903,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1127,B737,2,3,4,5,6,S,D,138,GLO-000042-017,01-12-2017,08-12-2017,16-12-2017,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",18:30,19:35,UAE/3612 - QTR/6415 - KLM/9287 - CMP/3733 - AMX/8107 - ETD/5217 - DAL/6898 - TAP/5982 - CMP/3802 - AFR/6321 - KLM/9399,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1128,B737,2,3,4,5,   ,   ,D,138,GLO-000043-012,23-10-2017,24-10-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCT,Aeroporto Internacional Afonso Pena/Curitiba,21:25,22:25,AFR/2000 - KLM/9401 - QTR/6498 - CMP/3507,B737
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1129,B737,   ,3,4,5,6,   ,   ,138,GLO-000043-012,23-10-2017,24-10-2017,29-10-2017,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",20:17,21:20,UAE/3610 - ETD/5278 - CMP/3724 - QTR/6413 - CMP/3571 - AMX/8153,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1130,B737,2,3,4,5,6,S,   ,138,GLO-000118-008,17-10-2017,31-10-2017,01-11-2017,Regional,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,07:05,08:05,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1132,B737,2,3,4,5,6,S,   ,138,GLO-000118-008,17-10-2017,31-10-2017,01-11-2017,Regional,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,08:35,09:35,arg/7565,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1134,B737,2,3,4,5,6,   ,D,138,GLO-000119-008,30-10-2017,13-11-2017,14-11-2017,Regional,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,10:05,11:07,arg/7566,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1135,B737,2,3,4,5,6,S,   ,138,GLO-000118-008,17-10-2017,31-10-2017,01-11-2017,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBSP,Congonhas,09:06,10:00,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1137,B737,2,3,4,5,6,   ,D,138,GLO-000118-008,17-10-2017,31-10-2017,01-11-2017,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBSP,Congonhas,10:05,11:00,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1138,B737,2,3,4,5,6,S,D,138,GLO-000119-008,30-10-2017,13-11-2017,14-11-2017,Regional,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,12:10,13:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1139,B737,2,3,4,5,6,S,D,138,GLO-000119-008,30-10-2017,13-11-2017,14-11-2017,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBSP,Congonhas,11:48,12:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1140,B737,2,3,4,5,6,   ,   ,138,GLO-000120-011,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,16:00,16:58,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1141,B737,2,3,4,5,6,   ,D,138,GLO-000119-008,30-10-2017,13-11-2017,14-11-2017,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBSP,Congonhas,13:45,14:45,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1142,B737,2,3,4,5,6,S,D,138,GLO-000120-011,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,18:20,19:15,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1143,B737,2,3,4,5,6,S,D,138,GLO-000120-011,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBSP,Congonhas,17:30,18:25,ARG/7563,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1144,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000120-011,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,15:50,16:58,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1145,B737,2,3,4,5,6,   ,D,138,GLO-000120-011,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBSP,Congonhas,19:45,20:40,ARG/7564,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1147,B737,2,3,4,5,6,S,   ,138,GLO-000120-011,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBSP,Congonhas,07:50,08:45,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1148,B737,2,3,4,5,6,   ,D,138,GLO-000120-011,07-02-2018,09-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,20:40,21:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1150,B737,2,3,4,5,6,S,   ,138,GLO-000121-006,01-02-2018,06-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBMG,Regional de Maringá - Sílvio Name Júnior,07:00,08:25,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1151,B737,2,3,4,5,6,S,   ,138,GLO-000121-006,01-02-2018,06-02-2018,20-02-2018,Regional,1,SBMG,Regional de Maringá - Sílvio Name Júnior,SBSP,Congonhas,05:00,06:15,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1153,B737,   ,   ,   ,   ,   ,S,   ,138,GLO-000172-002,16-09-2016,05-10-2016,30-10-2016,Regional,1,SBMG,Regional de Maringá - Sílvio Name Júnior,SBSP,Congonhas,09:05,10:25,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1154,B737,2,3,4,5,6,S,D,138,GLO-000121-006,01-02-2018,06-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBMG,Regional de Maringá - Sílvio Name Júnior,16:20,17:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1155,B737,2,3,4,5,6,   ,   ,138,GLO-000121-006,01-02-2018,06-02-2018,20-02-2018,Regional,1,SBMG,Regional de Maringá - Sílvio Name Júnior,SBSP,Congonhas,09:25,10:45,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1156,B737,2,3,4,5,6,   ,D,138,GLO-000121-006,01-02-2018,06-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBMG,Regional de Maringá - Sílvio Name Júnior,22:00,23:20,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1157,B737,2,3,4,5,6,   ,D,138,GLO-000121-006,01-02-2018,06-02-2018,20-02-2018,Regional,1,SBMG,Regional de Maringá - Sílvio Name Júnior,SBSP,Congonhas,18:20,19:35,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1160,B737,2,3,4,5,6,S,   ,138,GLO-000034-006,03-08-2017,11-08-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBLO,Governador José Richa,06:40,07:55,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1163,B737,2,3,4,5,6,S,   ,138,GLO-000034-006,03-08-2017,11-08-2017,29-10-2017,Regional,1,SBLO,Governador José Richa,SBSP,Congonhas,08:27,09:30,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1164,B737,2,3,4,5,6,   ,D,138,GLO-000420-004,30-08-2017,11-09-2017,29-10-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBLO,Governador José Richa,11:50,12:55,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1165,B737,2,3,4,5,6,   ,D,138,GLO-000420-004,30-08-2017,11-09-2017,29-10-2017,(Cargueiro Doméstico),1,SBLO,Governador José Richa,SBSP,Congonhas,13:25,14:35,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1166,B737,2,3,4,5,6,   ,D,138,GLO-000034-006,03-08-2017,11-08-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBLO,Governador José Richa,17:45,18:55,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1167,B737,2,3,4,5,6,   ,D,138,GLO-000034-006,03-08-2017,11-08-2017,29-10-2017,Regional,1,SBLO,Governador José Richa,SBSP,Congonhas,19:30,20:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1169,B737,2,3,4,5,6,S,D,138,GLO-000142-008,29-08-2017,21-09-2017,29-10-2017,Regional,1,SBFI,Cataratas,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",06:10,07:55,AFR/1979 - KAL/6765 - UAE/3626 - KLM/9432 - CMP/3808 - cmp/3611 - amx/8051,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1170,B737,2,3,4,5,6,S,D,138,GLO-000142-008,29-08-2017,21-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFI,Cataratas,11:20,13:05,DAL/6939 - KAL/6734 - AZA/5564 - CMP/3718 - AFR/1945 - UAE/3627 - amx/8050 - klm/9337 - cmp/3598,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1171,B737,2,3,4,5,6,S,D,138,GLO-000142-008,29-08-2017,21-09-2017,29-10-2017,Regional,1,SBFI,Cataratas,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",13:35,15:20,ACA/9821 - KLM/9284 - DAL/6952 - QTR/6479 - ETD/5247 - AFR/1978 - CMP/3744 - UAE/3628,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1172,B737,2,3,4,5,6,S,D,138,GLO-000142-008,29-08-2017,21-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFI,Cataratas,16:05,17:45,DAL/6938 - KAL/6811 - ACA/9822 - UAE/3625 - AMX/8144 - amx/8052,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1173,B737,2,3,4,5,6,S,D,138,GLO-000142-008,29-08-2017,21-09-2017,29-10-2017,Regional,1,SBFI,Cataratas,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",18:15,19:50,ETD/5282 - QTR/6429 - CMP/3729 - UAE/3626 - AMX/8145 - dal/6995 - kal/6734,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1174,B737,2,3,4,5,6,S,D,138,GLO-000142-008,29-08-2017,21-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBFI,Cataratas,20:40,22:25,AFR/1946 - ETD/5246 - KLM/9390 - QTR/6428 - UAE/3625 - qtr/6429,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1176,B737,2,3,4,5,6,   ,D,138,GLO-000100-008,08-11-2017,20-11-2017,04-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBPA,Salgado Filho,13:30,15:05,AFR/1916 - AMX/8142 - CMP/3601,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1177,B737,2,3,4,5,6,   ,D,138,GLO-000100-008,08-11-2017,20-11-2017,04-12-2017,Regional,1,SBPA,Salgado Filho,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",15:40,17:20,KLM/9289 - UAE/3612 - QTR/6395 - AMX/8143 - KAL/6745 - TAP/5918 - AFR/1905,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1178,B737,2,3,4,5,6,S,   ,138,GLO-000167-001,02-02-2018,06-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBZM,Presidente Itamar Franco,06:50,08:05,,
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1179,B737,2,3,4,5,6,S,   ,138,GLO-000167-001,02-02-2018,06-02-2018,20-02-2018,Regional,1,SBZM,Presidente Itamar Franco,SBSP,Congonhas,10:45,11:55,,
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1180,B737,2,3,4,5,6,   ,   ,138,GLO-000167-001,02-02-2018,06-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBZM,Presidente Itamar Franco,15:50,17:05,,
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1181,B737,2,3,4,5,6,   ,D,138,GLO-000167-001,02-02-2018,06-02-2018,20-02-2018,Regional,1,SBZM,Presidente Itamar Franco,SBSP,Congonhas,19:45,20:50,,
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1182,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000121-006,01-02-2018,06-02-2018,20-02-2018,Regional,1,SBMG,Regional de Maringá - Sílvio Name Júnior,SBSP,Congonhas,09:10,10:30,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1183,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000024-008,01-02-2018,06-02-2018,20-02-2018,Regional,1,SBNF,Ministro Victor Konder,SBSP,Congonhas,10:20,11:15,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1184,B737,   ,   ,   ,   ,   ,S,   ,138,GLO-000024-008,01-02-2018,06-02-2018,20-02-2018,Regional,1,SBNF,Ministro Victor Konder,SBSP,Congonhas,09:35,10:25,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1188,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000167-001,02-02-2018,06-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBZM,Presidente Itamar Franco,15:25,16:40,,
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1190,B737,   ,   ,   ,5,   ,   ,   ,138,GLO-000074-017,19-01-2018,23-01-2018,25-01-2018,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBMG,Regional de Maringá - Sílvio Name Júnior,13:05,14:25,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1193,B737,   ,   ,   ,5,   ,   ,   ,138,GLO-000074-017,19-01-2018,23-01-2018,25-01-2018,Regional,1,SBMG,Regional de Maringá - Sílvio Name Júnior,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",14:55,16:20,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1202,B737,2,3,4,5,6,S,   ,138,GLO-000123-007,30-10-2017,17-11-2017,18-11-2017,Regional,1,SBSP,Congonhas,SBPA,Salgado Filho,07:00,08:35,arg/7569,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1204,B737,2,3,4,5,6,S,D,138,GLO-000255-008,01-02-2018,08-02-2018,20-02-2018,Nacional,1,SBSP,Congonhas,SBPA,Salgado Filho,08:40,10:20,arg/7570,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1206,B737,2,3,4,5,6,   ,   ,138,GLO-000099-009,29-08-2017,06-09-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBPA,Salgado Filho,10:55,12:31,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1207,B737,2,3,4,5,6,S,   ,138,GLO-000255-008,01-02-2018,08-02-2018,20-02-2018,Nacional,1,SBPA,Salgado Filho,SBSP,Congonhas,06:29,08:00,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1209,B737,2,3,4,5,6,S,   ,138,GLO-000123-007,30-10-2017,17-11-2017,18-11-2017,Regional,1,SBPA,Salgado Filho,SBSP,Congonhas,07:55,09:30,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1210,B737,2,3,4,5,6,S,D,138,GLO-000255-008,01-02-2018,08-02-2018,20-02-2018,Nacional,1,SBSP,Congonhas,SBPA,Salgado Filho,17:20,18:55,,B738
